"musaID","FID"
522,15
1708,15
1941,5
2682,24
3719,15
4023,24
4430,24
4593,24
4856,14
5007,14
5570,14
7162,24
7271,24
7789,38
7875,38
8364,14
10233,21
10830,21
11249,8
11314,8
11448,24
12511,37
12954,37
13629,7
13693,7
14020,7
14084,7
16177,12
16194,16
16634,10
16906,10
17357,37
17551,37
17987,23
18400,23
18921,23
19552,23
20242,23
20783,35
24134,34
24293,34
24310,34
25030,4
25106,39
25631,23
25753,23
26391,13
26739,33
26766,34
26921,33
27328,34
27526,33
27909,34
27942,34
28022,33
28029,33
28048,33
28377,12
28671,39
29682,25
29902,23
30437,25
30472,42
31238,25
32769,25
33390,32
33791,33
34131,33
34527,33
34631,33
34698,42
34758,42
34805,42
35343,29
35797,29
36606,36
36720,18
36955,36
37220,36
37505,18
37756,36
38132,40
39257,42
40329,42
40450,42
41255,42
41265,42
41578,36
42263,20
42639,36
42659,36
43022,20
43385,28
43506,40
43711,22
43787,22
43978,22
44539,20
45318,20
46177,28
